"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2018-01-03,80.68902587890625,81.04713855388137,78.95499033848472,79.18116638636339,726302
2018-01-04,83.57279968261719,83.72358132837809,82.15918670232259,82.17803171178991,907897
2018-01-05,84.06285095214844,84.68484412898638,83.70473824397385,84.10054816195749,803318
2018-01-08,83.91205596923828,84.43980244269054,83.70472494323734,84.28902081742123,632837
2018-01-09,84.53404235839844,84.77907058967098,83.7424226435269,83.83666205862971,688067
2018-01-10,84.42096710205078,84.55290373552069,83.72357953655865,84.55290373552069,858810
2018-01-11,84.8167724609375,85.25027954627035,84.38326537560464,84.6282936203604,764736
2018-01-12,85.2691421508789,85.60840266732087,84.66599396940668,85.15605051872642,588589
2018-01-15,84.7225341796875,85.36337231227495,84.7036819813722,85.06180184929303,542291
2018-01-16,85.41991424560547,85.41991424560547,84.66598449563264,84.70368170213199,736105
2018-01-17,84.9110107421875,85.15603898365632,84.62829248511437,84.81677132316312,930409
2018-01-18,85.92881774902344,85.92881774902344,84.85447250380261,84.9298669185567,772912
2018-01-19,86.00421142578125,87.04085945472961,85.60839434672232,86.11729585693487,1013161
2018-01-22,85.57070922851562,86.28693463351541,85.53301201930392,86.13615298667611,759621
2018-01-23,85.2879867553711,86.2869376696039,85.15605011349157,86.1926982382625,918991
2018-01-24,84.83561706542969,85.92881446759586,84.83561706542969,85.21258193479757,1039974
2018-01-25,84.34557342529297,85.13719323305308,84.21363679066629,85.13719323305308,1210876
2018-01-26,84.85447692871094,85.06180798509281,84.21363874989763,84.57175145364337,908347
2018-01-29,85.04295349121094,85.36337616697729,84.94871406539988,85.21258733367375,540124
2018-01-30,84.60943603515625,85.40106293319181,84.51519662086798,84.57173883143966,715175
2018-01-31,85.70264434814453,85.79688377450125,84.68484128747427,84.79793291310675,1033165
2018-02-01,84.25132751464844,86.28692628507935,83.87436264901108,85.92881361722758,882980
2018-02-02,81.74452209472656,84.40211412882744,81.68797987804587,83.85552259089721,1046556
2018-02-05,80.34976196289062,81.141381762423,80.34976196289062,81.04714233724161,1032517
2018-02-06,80.42515563964844,82.46076189887002,76.37280251176581,77.993746638922,2507900
2018-02-07,81.87644958496094,82.17802002359775,79.65236490376208,81.04713267621132,1218757
2018-02-08,79.25656127929688,81.51834334181093,78.74765977598068,81.49949833354307,1422690
2018-02-09,78.31415557861328,79.29426141490728,77.76755684856346,78.65342326002302,1277227
2018-02-12,79.25656127929688,80.14242765803323,78.42724430537807,79.10577964313299,1132858
2018-02-13,79.63352966308594,80.02933956421195,79.06808592004772,79.33195918746507,879876
2018-02-14,81.32986450195312,81.687977179111,79.04923024108433,80.2932092970096,1196497
2018-02-15,82.7623291015625,83.45970950407413,81.57489216430726,82.04609649924897,1080989
2018-02-16,83.9686050415039,84.28902770514519,82.96965422369476,83.13928805973849,1130914
2018-02-19,83.98745727539062,84.51520379219063,83.68588681007533,84.43980937836005,434966
2018-02-20,84.6848373413086,84.77907676327392,83.87436537039412,83.87436537039412,715210
2018-02-21,85.09950256347656,85.09950256347656,83.8932134718221,84.45866440447558,883149
2018-02-22,84.9110107421875,85.40106722512513,84.21363041339895,84.43980645705882,880353
2018-02-23,85.09950256347656,85.30682642344127,84.5906010380928,84.96756592985936,647340
2018-02-26,84.7225341796875,85.43876672552217,84.68483697306388,85.19373847747218,877095
2018-02-27,86.09844970703125,86.11729471530467,82.3476603400056,83.87436485040423,1577854
2018-02-28,85.66494750976562,86.1926940516496,85.58955309235152,85.75918693652957,887383
2018-03-01,83.83667755126953,85.47646668510514,83.72358591824342,85.4576216746047,1094620
2018-03-02,79.95394134521484,83.06389256902737,79.50158924830095,83.04504756082552,1605520
2018-03-05,80.42515563964844,81.1790854815841,79.87856405375332,79.87856405375332,1104155
2018-03-06,80.40630340576172,81.25447260424166,80.40630340576172,81.06598656568656,1125121
2018-03-07,81.2167739868164,81.61258387590107,80.2743653804203,80.57593584686677,978106
2018-03-08,83.00735473632812,83.15813637992345,81.14138246553554,81.23562189153354,1023314
2018-03-09,83.648193359375,84.19478490917378,82.98850299374462,83.12043962886922,937503
2018-03-12,83.53510284423828,84.70368756659694,83.12044073404337,84.59060312927647,848687
2018-03-13,83.40315246582031,84.13822994732145,83.15812424198451,83.85551171059362,944882
2018-03-14,82.66808319091797,83.62933679522787,82.32881552115988,83.21468190219565,723257
2018-03-15,83.49740600585938,83.70473706187738,82.83772281853616,83.10159609346545,726017
2018-03-16,82.91311645507812,83.64819405402169,82.63039098317333,83.3089263637389,1784315
2018-03-19,81.70682525634766,82.95080435899769,81.51834640655504,82.87541713308498,634459
2018-03-20,82.74348449707031,82.76232950695696,81.23562486586484,81.6502869834471,612656
2018-03-21,81.40525817871094,82.72463175232207,81.27332154035058,82.68693454278946,620810
2018-03-22,80.0670394897461,81.48065249032072,79.2188702513998,81.00944815679584,1233604
2018-03-23,78.18221282958984,79.44504403160212,77.93718459218327,79.35079742413345,1592253
2018-03-26,77.27751159667969,78.55918797397158,76.86284947755361,78.37070911437296,859192
2018-03-27,79.29425811767578,79.8597018331772,78.52148336215556,78.6157227830713,1159098
2018-03-28,79.67121887207031,79.8220004997382,77.99373282047823,78.46493709070103,1103589
2018-03-29,81.0282974243164,81.36755791737035,79.95394496795106,80.08588879137022,1388244
2018-04-03,80.670166015625,81.27330687933012,79.50158149094712,80.51938439470185,1094385
2018-04-04,78.78536224365234,81.10368667579007,78.50264396071309,80.6324823475505,1230529
2018-04-05,82.40420532226562,82.53614194311959,80.12357118320438,80.19896559226567,1308096
2018-04-06,82.64923858642578,83.12044292771671,81.95185817451735,82.68693579652998,780639
2018-04-09,83.72357177734375,83.74242397466787,82.74347321668724,82.93195204988889,1123239
2018-04-10,83.51625061035156,84.06284212013651,82.96965191055978,84.02515210429493,1002449
2018-04-11,82.93196105957031,83.42201039313726,82.15918625547916,83.34662316567054,913065
2018-04-12,83.29006958007812,83.40316120061709,82.30996377209489,82.93195690004863,1015324
2018-04-13,83.553955078125,84.10054663541585,83.23353239556798,83.57280008768366,999295
2018-04-16,83.25237274169922,84.0251547004585,83.12043611215667,83.57279540630759,404885
2018-04-17,84.34557342529297,84.64714390301216,83.08274929672115,83.57279862676208,862277
2018-04-18,84.7602310180664,84.9110126538988,84.08169568180327,84.28902672232888,716944
2018-04-19,84.98641204833984,85.32567973635776,84.27017946363453,84.79793319499984,753487
2018-04-20,84.89216613769531,85.250278807692,84.3832646445378,84.9864055571674,1213607
2018-04-23,84.7602310180664,84.81677323275268,84.2701745240955,84.72253381160657,794684
2018-04-24,85.2691421508789,85.32568437195127,84.45867009547209,84.81678281227668,979615
2018-04-25,85.30683135986328,85.30683135986328,84.27018324002331,84.36442267091645,1016903
2018-04-26,89.2837905883789,89.66075547413877,87.00316345504221,87.02200846382698,1749204
2018-04-27,89.75498962402344,90.58431376196499,89.05760929985082,89.41572196577584,1100045
2018-04-30,91.8471450805664,91.86599727974772,89.73615174272041,89.79269396024971,1143405
2018-05-02,91.9413833618164,92.16756660913235,91.20630578305763,92.11101720229975,1168339
2018-05-03,92.18640899658203,92.73300771037454,91.88483853207703,92.18640899658203,865897
2018-05-04,91.88483428955078,93.18535550955431,91.77174267433045,92.61991181346612,1216175
2018-05-07,92.61991119384766,92.7330028083114,91.86598866744262,92.07331250894953,354089
2018-05-08,92.54451751708984,92.78954575536508,92.07331323810261,92.35603868149764,771895
2018-05-09,93.2042236328125,93.2042236328125,92.01678663512634,92.35605434875096,775581
2018-05-10,93.99583435058594,94.16546819087804,93.22305956481239,93.29845398049937,421000
2018-05-11,93.69426727294922,94.18432380266508,93.35499958007131,94.1466265934556,633517
2018-05-14,93.16651153564453,93.9581312809492,92.88378608946041,93.9581312809492,467923
2018-05-15,93.46808624267578,93.76965671032478,92.86494530737778,93.18536078362673,742455
2018-05-16,94.16547393798828,94.20317114813251,93.09112861390454,93.29845967469397,505736
2018-05-17,95.56022644042969,95.56022644042969,93.92043761039457,94.24085305959407,814276
2018-05-18,95.46600341796875,96.07856331603442,94.71207358803109,95.37175679672075,1160067
2018-05-21,96.45552825927734,96.92673260562458,95.8429611710244,95.98432391293011,390920
2018-05-22,96.07855987548828,96.73825025056234,95.79584159189152,96.59688751376022,654649
2018-05-23,94.80630493164062,96.21991784967705,94.52358666203762,95.84295296686591,896579
2018-05-24,94.71206665039062,95.70159858094982,94.2031651309608,94.90054549906515,648083
2018-05-25,95.65447235107422,96.69112036712387,95.08902863232049,96.12567664837015,806767
2018-05-28,95.41887664794922,96.97385237206544,95.18327448338638,96.5968874707634,516448
2018-05-29,96.13702392578125,96.71154650332468,94.1261912516538,94.9305213991244,1228961
2018-05-30,96.47217559814453,98.5308884987983,95.89765293656608,98.19575088833187,1079203
2018-05-31,97.8127212524414,98.0999788949897,96.42428374437918,96.90305378741076,1788683
2018-06-01,99.2968978881836,99.63204274202943,98.24360531946273,98.77025525654848,988775
2018-06-04,98.00422668457031,100.0629393377775,97.81272158887941,100.0629393377775,952167
2018-06-05,97.42970275878906,99.05751796623953,97.42970275878906,98.19573774197224,1117396
2018-06-06,97.71697998046875,98.24362270530203,97.14245001817507,97.71697998046875,788377
2018-06-07,97.6690902709961,98.77026284788678,97.28607276962744,98.48299789549749,667656
2018-06-08,98.19573974609375,98.29149229458315,96.61579712693958,97.19031972332714,790394
2018-06-11,98.48300170898438,98.86601922518435,98.0999841927844,98.38724915629726,713354
2018-06-12,98.05210876464844,98.86601639738655,97.95635621470007,98.72238391973835,705695
2018-06-13,98.33936309814453,99.15327800888585,97.81272043846307,98.09997807862086,898734
2018-06-14,99.7278060913086,100.30232870874093,97.86059845283921,98.29149589500204,1295476
2018-06-15,99.00965118408203,100.87685152070063,99.00965118408203,99.82355883580163,2125178
2018-06-18,97.47757720947266,98.57874239095092,96.85517473377801,98.53086977309788,879317
2018-06-19,95.31353759765625,96.13702262633646,94.5092001556066,95.89763761347479,1063399
2018-06-20,95.80188751220703,96.61579511559981,95.40929257448698,95.94551267922556,1163189
2018-06-21,94.77732849121094,96.32853887885013,94.52836600345401,96.23278632369798,879801
2018-06-22,95.46675109863281,95.94552117897791,95.06458598445133,95.44760350981774,770092
2018-06-25,92.95799255371094,95.75400782900978,92.95799255371094,95.75400782900978,610067
2018-06-26,93.49421691894531,94.18364697559339,93.22610685368248,93.5133718124363,882376
2018-06-27,95.80188751220703,96.75942758806936,93.28355243720043,93.49421242276232,1448221
2018-06-28,95.89763641357422,96.37640643330704,95.2752339268314,95.73485636017324,1069164
2018-06-29,99.63204956054688,99.82355465689282,97.47758435212472,97.86059454481664,1715355
2018-07-02,97.95635223388672,98.48299488992637,97.38182234664202,98.00422485418979,1521718
2018-07-03,98.29149627685547,98.96177144888858,97.57334117591223,98.53088131050322,1001840
2018-07-04,98.24360656738281,98.2914864915263,97.23819390942619,98.24360656738281,612331
2018-07-05,98.62664031982422,98.86602536914418,98.29150271186666,98.57876038777944,1093880
2018-07-06,98.48300170898438,99.00965170694077,97.90847908741017,98.72238674342792,858426
2018-07-09,98.5787582397461,99.34479330305884,98.33937319564234,98.86602321485132,916822
2018-07-10,99.58416748046875,99.87143242422742,98.72237995464373,99.0096448984024,741056
2018-07-11,99.15327453613281,99.63204455841168,98.53087204608013,99.05751468731643,906121
2018-07-12,101.97801971435547,101.97801971435547,99.48841693828773,99.53628955957777,1018344
2018-07-13,102.83981323242188,103.1749508227279,102.02590556869252,102.02590556869252,794840
2018-07-16,102.36103820800781,103.46221078471036,102.16952580463061,102.83980825827403,642328
2018-07-17,103.36644744873047,104.0367298797976,102.16952236337949,102.3131548347118,773065
2018-07-18,103.22283172607422,103.89310691300976,102.55254923368705,103.46221676504429,696207
2018-07-19,102.74405670166016,103.74946943365923,102.40891181887585,103.31857930643838,672617
2018-07-20,103.07919311523438,103.31857813997692,101.40349794203648,102.60042306574925,1340172
2018-07-23,102.31315612792969,103.07919111441723,102.21740358098151,102.98343856746905,585024
2018-07-24,102.5046615600586,102.98343156770865,102.02589155240852,102.6961666409384,824667
2018-07-25,102.55253601074219,103.4622034248085,102.40890354478954,102.40890354478954,935436
2018-07-26,103.1270751953125,103.79735770933799,102.74406496495722,103.17495512683284,955875
2018-07-27,102.79193115234375,103.3664537673416,102.64829867223143,103.31858114427176,649764
2018-07-30,102.60042572021484,102.79193082278302,102.26528813799487,102.69617827149894,477239
2018-07-31,101.54713439941406,102.74405957005567,101.16411688371845,102.55254715948212,896844
2018-08-01,101.49925994873047,102.02590997441878,101.35562745941075,101.49925994873047,634661
2018-08-02,100.54170989990234,101.69075509086362,100.54170989990234,101.40349744584888,1123907
2018-08-03,101.0204849243164,101.6907601011597,100.68534733589476,100.97260499506265,803942
2018-08-06,102.07376861572266,103.07918859775904,101.0204760141065,101.1162285587169,653294
2018-08-07,103.22283172607422,103.36645690509496,102.12165908572157,102.45679667918935,688608
2018-08-08,102.45679473876953,103.65371991095141,102.40891480970166,103.17494984207866,527030
2018-08-09,103.27070617675781,103.27070617675781,102.02590833537238,102.40891856013604,497575
2018-08-10,102.26528930664062,102.64829951615384,101.83439186276107,102.40891448248234,901714
2018-08-13,102.83981323242188,103.07919826913354,101.93014570964661,102.21741067588123,408212
2018-08-14,102.98344421386719,103.70159931353027,102.69617925182136,103.27070187046155,472046
2018-08-15,102.16951751708984,104.32398256852713,101.97801243469789,103.41432246898941,978618
2018-08-16,102.31315612792969,102.88767871506981,101.83438608773774,102.60042107422528,645573
2018-08-17,102.26528930664062,102.9355644787402,101.78651923929765,102.64829951615384,432812
2018-08-20,103.1270751953125,103.41434017353083,101.9780298933429,102.45679998673889,380258
2018-08-21,103.65371704101562,103.89310206882398,102.83980940755748,103.03131450762365,430779
2018-08-22,103.36644744873047,103.84521748287086,103.17494235725471,103.55795984565721,519310
2018-08-23,104.37187957763672,104.56338469137826,103.41433939802538,103.41433939802538,424657
2018-08-24,105.23365020751953,105.28152282549867,104.3239828005084,104.46761526534708,538855
2018-08-27,107.10086059570312,107.10086059570312,105.2336602902507,105.32941284083391,545031
2018-08-28,107.2444839477539,107.62750142294317,107.00509893894196,107.2444839477539,555946
2018-08-29,108.3935317993164,108.82442920930667,107.53175159023766,107.72325667993273,704448
2018-08-30,108.10627746582031,108.72867998451083,107.8190125170551,108.44141503574564,499105
2018-08-31,107.5317611694336,108.34566883131893,106.6220936487193,108.20203634852705,903981
